timestamp,user_id,user_email,user_name,quiz_attempt_id,category_name,difficulty,is_correct,question_text,user_answer,correct_answer,options_presented
2025-07-03T07:55:49.270321+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,174e255d-34a6-45bf-a8ba-d49bb48baa82,Entertainment: Television,medium,False,"In Breaking Bad, the initials W.W. refer to which of the following?",Willy Wonka,Walter White,"['Wally Walrus', 'Willy Wonka', 'Walter White', 'William Wolf']"
2025-07-03T07:55:49.270320+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,174e255d-34a6-45bf-a8ba-d49bb48baa82,Entertainment: Video Games,medium,False,"In the Pokémon series, which type is Sudowoodo, the Imitation Pokémon?",Grass,Rock,"['Ground', 'Rock', 'Bug', 'Grass']"
2025-07-03T07:55:49.270318+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,174e255d-34a6-45bf-a8ba-d49bb48baa82,Entertainment: Video Games,medium,False,"What was the original name of  ""Minecraft""?",Minecraft: Order of the Stone,Cave Game,"['Infiniminer', 'Dig And Build', 'Minecraft: Order of the Stone', 'Cave Game']"
2025-07-03T07:55:49.270311+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,174e255d-34a6-45bf-a8ba-d49bb48baa82,Entertainment: Books,medium,True,Which American author was also a budding travel writer and wrote of his adventures with his dog Charley?,John Steinbeck,John Steinbeck,"['John Steinbeck', 'F. Scott Fitzgerald', 'Ernest Hemingway', 'William Faulkner']"
2025-07-03T07:55:26.390798+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,1f1b6916-752f-4d93-bb94-f18c73183ad7,History,medium,True,What year did Australia become a federation?,1901,1901,"['1910', '1901', '1899', '1911']"
2025-07-03T07:55:26.390797+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,1f1b6916-752f-4d93-bb94-f18c73183ad7,Entertainment: Film,medium,False,"In the Friday The 13th series, what is Jason's mother's first name?",Mary,Pamela,"['Pamela', 'Christine', 'Mary', 'Angeline']"
2025-07-03T07:55:26.390796+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,1f1b6916-752f-4d93-bb94-f18c73183ad7,Geography,medium,False,What is the capital of Vietnam?,Hai Phong,Hanoi,"['Hanoi', 'Hai Phong', 'Da Nang', 'Ho Chi Minh City']"
2025-07-03T07:55:26.390795+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,1f1b6916-752f-4d93-bb94-f18c73183ad7,Entertainment: Video Games,medium,False,"In Splatoon, what is the age that inklings can freely change between squid and humanoid forms?",13,14,"['10', '14', '13', '16']"
2025-07-03T07:55:26.390794+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,1f1b6916-752f-4d93-bb94-f18c73183ad7,Entertainment: Japanese Anime & Manga,medium,False,"In the ""Re:Zero"" manga series, which of the following Sin Archbishops eats Rem's existence?",Roy Alphard,Ley Batenkaitos,"['Ley Batenkaitos', 'Louis Arneb', 'Petelgeuse Romanee-Conti', 'Roy Alphard']"
2025-07-03T07:55:26.390794+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,1f1b6916-752f-4d93-bb94-f18c73183ad7,Geography,medium,True,Which of the following countries is within the Eurozone but outside of the Schengen Area?,Cyprus,Cyprus,"['Cyprus', 'Portugal', 'Malta', 'Greece']"
2025-07-03T07:55:26.390793+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,1f1b6916-752f-4d93-bb94-f18c73183ad7,Entertainment: Video Games,medium,True,Which of these is NOT a game under the Worms series?,Major Malfunction,Major Malfunction,"['Crazy Golf', 'Ultimate Mayhem', 'Major Malfunction', 'Clan Wars']"
2025-07-03T07:55:26.390792+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,1f1b6916-752f-4d93-bb94-f18c73183ad7,Entertainment: Video Games,medium,False,What two characters from the game Undertale are never in a relationship or not related?,Alphys & Undyne,Frisk & Chara,"['Sans & Papyrus', 'Alphys & Undyne', 'Frisk & Chara', 'Toriel & Asgore']"
2025-07-03T07:55:26.390791+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,1f1b6916-752f-4d93-bb94-f18c73183ad7,Mythology,medium,False,"In Norse Mythology, Baldr was killed by Loki with a magical spear made from what plant?",Hemlock,Mistletoe,"[""Wolf's Bane"", 'Buckthorn', 'Hemlock', 'Mistletoe']"
2025-07-03T07:55:26.390787+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,1f1b6916-752f-4d93-bb94-f18c73183ad7,Entertainment: Video Games,medium,False,In which Mario game did the Mega Mushroom make its debut?,Mario Kart Wii,Mario Party 4,"['Mario Kart Wii', 'Mario Party 4', 'Super Mario 3D World', 'New Super Mario Bros.']"
2025-07-03T07:54:40.877108+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,e26517db-156b-4050-b4d8-55cc9c007f78,Entertainment: Video Games,medium,False,"In the first Left 4 Dead, you can play as either of these four characters.","Bender, Andrew, Allison, and Brian","Francis, Bill, Zoey, and Louis","['Coach, Ellis, Nick, and Rochelle', 'Francis, Bill, Zoey, and Louis', 'Bender, Andrew, Allison, and Brian', 'Harry, Ron, Hermione and Dumbledore']"
2025-07-03T07:54:40.877108+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,e26517db-156b-4050-b4d8-55cc9c007f78,Animals,medium,False,What is the name for a male bee that comes from an unfertilized egg?,Soldier,Drone,"['Soldier', 'Worker', 'Drone', 'Male']"
2025-07-03T07:54:40.877107+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,e26517db-156b-4050-b4d8-55cc9c007f78,Science & Nature,medium,False,Which of these choices is not one of the phases of mitosis?,Metaphase,Diplophase,"['Anaphase', 'Metaphase', 'Telophase', 'Diplophase']"
2025-07-03T07:54:40.877106+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,e26517db-156b-4050-b4d8-55cc9c007f78,Entertainment: Television,medium,False,What is the surname of the character Daryl in AMC's show The Walking Dead?,Grimes,Dixon,"['Dixon', 'Dicketson', 'Dickinson', 'Grimes']"
2025-07-03T07:54:40.877105+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,e26517db-156b-4050-b4d8-55cc9c007f78,Entertainment: Video Games,medium,False,What numbers did Sayaka Maizono write on the wall in Dangan Ronpa Trigger Happy Havoc?,55730,11037,"['11037', '3, 9, 11, 12, 15, 17,', '55730', '4, 8, 15, 16, 23, 42']"
2025-07-03T07:54:40.877104+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,e26517db-156b-4050-b4d8-55cc9c007f78,Entertainment: Video Games,medium,True,Which of these is NOT a game under the Worms series?,Major Malfunction,Major Malfunction,"['Ultimate Mayhem', 'Major Malfunction', 'Crazy Golf', 'Clan Wars']"
2025-07-03T07:54:40.877104+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,e26517db-156b-4050-b4d8-55cc9c007f78,Entertainment: Japanese Anime & Manga,medium,False,"Which of the stands from ""JoJo's Bizarre Adventure"" mimics the likeness of a tomato?",Nut King Call,Pearl Jam,"['Nut King Call', 'Red Hot Chili Pepper', 'Cream Starter', 'Pearl Jam']"
2025-07-03T07:54:40.877103+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,e26517db-156b-4050-b4d8-55cc9c007f78,Entertainment: Film,medium,False,Which of the following movies was not based on a book?,Forrest Gump,Citizen Kane,"['Citizen Kane', 'Forrest Gump', 'The Godfather', 'Jurassic Park']"
2025-07-03T07:54:40.877102+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,e26517db-156b-4050-b4d8-55cc9c007f78,Entertainment: Books,medium,False,How many books are in the Chronicles of Narnia series?,6,7,"['7', '5', '6', '8']"
2025-07-03T07:54:40.877097+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,e26517db-156b-4050-b4d8-55cc9c007f78,Entertainment: Music,medium,False,"Which song by Swedish electronic musician Avicii samples the song ""Something's Got A Hold On Me"" by Etta James?",Silhouettes,Levels,"['Silhouettes', 'Levels', 'Fade Into Darkness', 'Seek Bromance']"
2025-07-03T07:54:19.452425+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,c2eaf608-5ccb-4804-b7d3-19cd3d71fc03,Entertainment: Film,hard,False,"In Youtuber Jerma985's 2014 film ""Rat Movie: Mystery of the Mayan Treasure,"" who is the man who tries to steal the Mayan Treasure?",Demon Lord Zeraxos,Dick Dastardly Richards,"['Gabe ""The Glue Man"" Degrossi', 'Bootleg Duck Dynasty Byeah Batman', 'Dick Dastardly Richards', 'Demon Lord Zeraxos']"
2025-07-03T07:54:19.452424+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,c2eaf608-5ccb-4804-b7d3-19cd3d71fc03,Entertainment: Film,hard,False,"In what year does Jurassic World open in the ""Jurassic Park"" universe?",2007,2005,"['2007', '2020', '2015', '2005']"
2025-07-03T07:54:19.452424+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,c2eaf608-5ccb-4804-b7d3-19cd3d71fc03,Entertainment: Film,hard,False,"In 2012, which movie won every category in the 32nd ""Golden Raspberry Awards""?",Thor,Jack and Jill,"['Jack and Jill', ""The King's Speech"", 'The Girl with the Dragon Tattoo', 'Thor']"
2025-07-03T07:54:19.452423+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,c2eaf608-5ccb-4804-b7d3-19cd3d71fc03,Entertainment: Film,hard,False,"Which one of these films did David Lynch direct, but not write?",Lost Highway,The Straight Story,"['Twin Peaks Fire Walk With Me', 'Lost Highway', 'The Straight Story', 'Inland Empire']"
2025-07-03T07:54:19.452422+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,c2eaf608-5ccb-4804-b7d3-19cd3d71fc03,Entertainment: Film,hard,False,Which sci-fi cult films plot concerns aliens attempting to prevent humans from creating a doomsday weapon?,It Came from Outer Space,Plan 9 from Outer Space,"['The Day The Earth Stood Still', 'The Man from Planet X', 'Plan 9 from Outer Space', 'It Came from Outer Space']"
2025-07-03T07:54:19.452421+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,c2eaf608-5ccb-4804-b7d3-19cd3d71fc03,Entertainment: Film,hard,False,Which boxer was famous for striking the gong in the introduction to J. Arthur Rank films?,Terry Spinks,Bombardier Billy Wells,"['Don Cockell', 'Freddie Mills', 'Terry Spinks', 'Bombardier Billy Wells']"
2025-07-03T07:54:19.452420+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,c2eaf608-5ccb-4804-b7d3-19cd3d71fc03,Entertainment: Film,hard,False,What was Humphrey Bogart's middle name?,DeWinter,DeForest,"['Bryce', 'Steven', 'DeWinter', 'DeForest']"
2025-07-03T07:54:19.452419+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,c2eaf608-5ccb-4804-b7d3-19cd3d71fc03,Entertainment: Film,hard,True,"In the film ""Harry Potter and the Order of The Phoenix"", why was Harry Potter's scream, after Sirius Black died, muted?",Too Agonizing,Too Agonizing,"['Too Harsh', 'Too Loud', 'Too Violent', 'Too Agonizing']"
2025-07-03T07:54:19.452418+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,c2eaf608-5ccb-4804-b7d3-19cd3d71fc03,Entertainment: Film,hard,False,"In the 1964 film ""Zulu"", what song does the British Army company sing before the final battle?",Colonel Bogey March,Men of Harlech,"['Scotland the Brave', 'The British Grenadiers', 'Colonel Bogey March', 'Men of Harlech']"
2025-07-03T07:54:19.452414+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,c2eaf608-5ccb-4804-b7d3-19cd3d71fc03,Entertainment: Film,hard,True,What was the first movie to ever use a Wilhelm Scream?,Distant Drums,Distant Drums,"['Indiana Jones', 'Treasure of the Sierra Madre', 'The Charge at Feather River', 'Distant Drums']"
2025-07-03T07:54:02.814764+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,b2ce9b6a-7af8-46d4-967c-1dfa39f35878,Entertainment: Film,hard,False,"Which of the following films was directed by Ivan Reitman, written by Gary Ross, featured Kevin Kline, and was released in 1993?",Will,Dave,"['Carl', 'Will', 'Dave', 'John']"
2025-07-03T07:54:02.814763+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,b2ce9b6a-7af8-46d4-967c-1dfa39f35878,Entertainment: Film,hard,False,How old was Laurence Fishburne when Francis Ford Coppola cast him in Apocalypse Now (1979)? ,16,14,"['14', '18', '20', '16']"
2025-07-03T07:54:02.814762+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,b2ce9b6a-7af8-46d4-967c-1dfa39f35878,Entertainment: Film,hard,False,Which singer is portrayed by Bruce Campbell in the 2002 film 'Bubba Ho-Tep'?,"Hank Williams, Sr.",Elvis Presley,"['Hank Williams, Sr.', 'Buddy Holly', 'Johnny Cash', 'Elvis Presley']"
2025-07-03T07:54:02.814761+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,b2ce9b6a-7af8-46d4-967c-1dfa39f35878,Entertainment: Film,hard,False,"In order to cut costs, what were most of the extras of Mad Max (1979) paid with?",They weren't paid,Beer,"['Fast food', 'Food stamps', ""They weren't paid"", 'Beer']"
2025-07-03T07:54:02.814761+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,b2ce9b6a-7af8-46d4-967c-1dfa39f35878,Entertainment: Film,hard,False,"In the film ""Interstellar"", how long did they spend on Miller's planet?","15 years, 2 months, and 15 days","23 years, 4 months, and 8 days","['10 months and 6 days', '15 years, 2 months, and 15 days', '23 years, 4 months, and 8 days', '26 years, 4 months, and 10 days']"
2025-07-03T07:54:02.814760+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,b2ce9b6a-7af8-46d4-967c-1dfa39f35878,Entertainment: Film,hard,False,"In the 1976 film 'Taxi Driver', how many guns did Travis buy from the salesman?",6,4,"['2', '4', '1', '6']"
2025-07-03T07:54:02.814759+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,b2ce9b6a-7af8-46d4-967c-1dfa39f35878,Entertainment: Film,hard,False,"In Youtuber Jerma985's 2014 film ""Rat Movie: Mystery of the Mayan Treasure,"" who is the man who tries to steal the Mayan Treasure?","Gabe ""The Glue Man"" Degrossi",Dick Dastardly Richards,"['Gabe ""The Glue Man"" Degrossi', 'Demon Lord Zeraxos', 'Bootleg Duck Dynasty Byeah Batman', 'Dick Dastardly Richards']"
2025-07-03T07:54:02.814758+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,b2ce9b6a-7af8-46d4-967c-1dfa39f35878,Entertainment: Film,hard,False,What was the first superhero film James Gunn was involved with?,Super,The Specials,"['The Specials', 'Super', 'Brightburn', 'Guardians of the Galaxy']"
2025-07-03T07:54:02.814757+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,b2ce9b6a-7af8-46d4-967c-1dfa39f35878,Entertainment: Film,hard,False,"What did Alfred Hitchcock use as blood in the film ""Psycho""? ",Red food coloring,Chocolate syrup,"['Chocolate syrup', 'Maple syrup', 'Red food coloring', 'Ketchup']"
2025-07-03T07:54:02.814753+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,b2ce9b6a-7af8-46d4-967c-1dfa39f35878,Entertainment: Film,hard,False,"What was the name of the planet in ""Aliens""?",DI-621,LV-426,"['FR-838', 'Weyland Yutani Corporation Base', 'LV-426', 'DI-621']"
2025-07-03T07:53:43.985652+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,eb5728f3-8c50-4abd-b328-dea7c31cc95b,Entertainment: Film,hard,False,"In the movie ""Scream"" who is Ghost Face?",Sidney Prescott,Billy Loomis and Stu Macher,"['Dewey Riley', 'Billy Loomis and Stu Macher', 'Sidney Prescott', 'Archie Prescott and Philip Marv']"
2025-07-03T07:53:43.985651+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,eb5728f3-8c50-4abd-b328-dea7c31cc95b,Entertainment: Film,hard,False,What was the last Marx Brothers film to feature Zeppo?,A Night at the Opera,Duck Soup,"['A Day at the Races', 'A Night at the Opera', 'Duck Soup', 'Monkey Business']"
2025-07-03T07:53:43.985650+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,eb5728f3-8c50-4abd-b328-dea7c31cc95b,Entertainment: Film,hard,False,"What did Alfred Hitchcock use as blood in the film ""Psycho""? ",Maple syrup,Chocolate syrup,"['Maple syrup', 'Chocolate syrup', 'Red food coloring', 'Ketchup']"
2025-07-03T07:53:43.985650+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,eb5728f3-8c50-4abd-b328-dea7c31cc95b,Entertainment: Film,hard,False,"In what year does Jurassic World open in the ""Jurassic Park"" universe?",2015,2005,"['2007', '2020', '2015', '2005']"
2025-07-03T07:53:43.985649+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,eb5728f3-8c50-4abd-b328-dea7c31cc95b,Entertainment: Film,hard,False,"In the ""Jurassic Park"" universe, when did ""Jurassic Park: San Diego"" begin construction?",1988,1985,"['1986', '1985', '1988', '1993']"
2025-07-03T07:53:43.985648+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,eb5728f3-8c50-4abd-b328-dea7c31cc95b,Entertainment: Film,hard,False,"What is the name of the assassin in the first ""Hellboy"" movie?",Klaus Werner von Krupt,Karl Ruprecht Kroenen,"['Ilsa Haupstein', 'Klaus Werner von Krupt', 'Grigori Efimovich Rasputin', 'Karl Ruprecht Kroenen']"
2025-07-03T07:53:43.985647+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,eb5728f3-8c50-4abd-b328-dea7c31cc95b,Entertainment: Film,hard,False,"In the Friday The 13th series, what year did Jason drown in?",1959,1957,"['1955', '1957', '1953', '1959']"
2025-07-03T07:53:43.985646+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,eb5728f3-8c50-4abd-b328-dea7c31cc95b,Entertainment: Film,hard,False,"In Youtuber Jerma985's 2014 film ""Rat Movie: Mystery of the Mayan Treasure,"" who is the man who tries to steal the Mayan Treasure?",Demon Lord Zeraxos,Dick Dastardly Richards,"['Demon Lord Zeraxos', 'Dick Dastardly Richards', 'Gabe ""The Glue Man"" Degrossi', 'Bootleg Duck Dynasty Byeah Batman']"
2025-07-03T07:53:43.985645+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,eb5728f3-8c50-4abd-b328-dea7c31cc95b,Entertainment: Film,hard,False,"What was the name of the planet in ""Aliens""?",DI-621,LV-426,"['LV-426', 'Weyland Yutani Corporation Base', 'DI-621', 'FR-838']"
2025-07-03T07:53:43.985641+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,eb5728f3-8c50-4abd-b328-dea7c31cc95b,Entertainment: Film,hard,False,Which sci-fi cult films plot concerns aliens attempting to prevent humans from creating a doomsday weapon?,The Man from Planet X,Plan 9 from Outer Space,"['Plan 9 from Outer Space', 'The Man from Planet X', 'The Day The Earth Stood Still', 'It Came from Outer Space']"
2025-07-03T07:53:17.294403+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,2093b459-148f-4beb-b0e1-9277b283381c,Entertainment: Film,hard,False,Who Voices the Devil on Devil's Flight in Final Destination 3?,Ian McKinley,Tony Todd,"['Kevin Fischer', 'Tony Todd', 'Ian McKinley', 'Wendy Christensen']"
2025-07-03T07:53:17.294402+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,2093b459-148f-4beb-b0e1-9277b283381c,Entertainment: Books,hard,True,"In the Magic: The Gathering universe, which plane does the Homelands expansion take place in?",Ulgrotha,Ulgrotha,"['Bant', 'Llanowar', 'Tazeem', 'Ulgrotha']"
2025-07-03T07:53:17.294402+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,2093b459-148f-4beb-b0e1-9277b283381c,Vehicles,hard,True,Which of these is NOT a car model produced by Malaysian car manufacturer Proton?,Kelisa,Kelisa,"['Kelisa', 'Saga', 'Perdana', 'Inspira']"
2025-07-03T07:53:17.294401+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,2093b459-148f-4beb-b0e1-9277b283381c,Entertainment: Television,hard,False,"In ""It's Always Sunny in Philadelphia"" what was the name of Frank's wrestling persona?",Bird of War,The Trash Man,"['The Maniac', 'Day Man', 'Bird of War', 'The Trash Man']"
2025-07-03T07:53:17.294400+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,2093b459-148f-4beb-b0e1-9277b283381c,Entertainment: Television,hard,True,"Who was the winner of ""Big Brother"" Season 10?",Dan Gheesling,Dan Gheesling,"['Bryce Kranyik', 'Dan Gheesling', 'Ryan Sutfin', 'Chris Mundorf']"
